2012-12-27 09:21:44 ERROR | START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 09:21:44 ERROR | START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 09:21:45 ERROR | START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 09:21:45 ERROR | START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 09:21:46 ERROR | START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 09:21:46 ERROR | START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 09:21:46 ERROR | START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

==> /var/log/eucalyptus/cloud-output.log.3 <==
2012-12-27 01:42:27 ERROR | START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 01:42:28 ERROR | START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 01:42:28 ERROR | START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 01:42:28 ERROR | START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 01:42:29 ERROR | START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 01:42:46 ERROR | CHECK:null  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 01:42:46 ERROR | CHECK:null  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 01:42:55 ERROR | CHECK:null  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 01:42:56 ERROR | CHECK:null  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-27 01:43:04 ERROR | START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

==> /var/log/eucalyptus/cloud-output.log.4 <==
2012-12-26 18:03:44 ERROR | START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-26 18:03:44 ERROR | START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-26 18:03:45 ERROR | START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-26 18:03:45 ERROR | START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
2012-12-26 18:03:46 ERROR | START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]
